user_id,product_id,product_name,category,price,date_purchased
U011,P250,Biba Premium Mustard Accessorie,Accessories,1017,2026-04-15
U011,P171,HRX Elite Black Footwear,Footwear,2432,2026-04-15
U012,P161,Biba Classic Black Footwear,Footwear,429,2026-04-15
U012,P030,Van Heusen Designer Mustard Top,Tops,4239,2026-04-15
U012,P003,Van Heusen Modern Pastel Top,Tops,1187,2026-04-15
U012,P232,W Exclusive Olive Ethnic Wear,Ethnic Wear,2813,2026-04-15
U013,P108,W Basic Maroon Bottom,Bottoms,303,2026-04-15
U013,P087,Biba Essential Beige Bottom,Bottoms,407,2026-04-15
U013,P296,HRX Urban Maroon Accessorie,Accessories,1430,2026-04-15
U013,P082,Van Heusen Urban White Bottom,Bottoms,1323,2026-04-15
U013,P251,W Everyday Maroon Accessorie,Accessories,488,2026-04-15
U014,P067,Biba Premium Blue Bottom,Bottoms,995,2026-04-15
U014,P223,HRX Modern Pastel Ethnic Wear,Ethnic Wear,530,2026-04-15
U014,P220,Van Heusen Elite Black Ethnic Wear,Ethnic Wear,2648,2026-04-15
U015,P220,Van Heusen Elite Black Ethnic Wear,Ethnic Wear,2648,2026-04-15
U015,P245,Puma Signature Pastel Accessorie,Accessories,968,2026-04-15
U015,P197,Puma Designer Blue Ethnic Wear,Ethnic Wear,3396,2026-04-15
U015,P003,Van Heusen Modern Pastel Top,Tops,1187,2026-04-15
U015,P020,Campus Luxury Pastel Top,Tops,2375,2026-04-15
U015,P274,Campus Signature White Accessorie,Accessories,1049,2026-04-15
U016,P192,Biba Luxury Pastel Ethnic Wear,Ethnic Wear,1872,2026-04-15
U016,P008,Campus Luxury Maroon Top,Tops,2035,2026-04-15
U016,P165,Biba Urban Beige Footwear,Footwear,1244,2026-04-15
U016,P272,Roadster Classic Maroon Accessorie,Accessories,207,2026-04-15
U017,P010,Campus Basic Beige Top,Tops,220,2026-04-15
U017,P003,Van Heusen Modern Pastel Top,Tops,1187,2026-04-15
U017,P128,W Designer White Footwear,Footwear,3020,2026-04-15
U017,P116,Roadster Signature Pastel Bottom,Bottoms,575,2026-04-15
U018,P160,W Classic Beige Footwear,Footwear,375,2026-04-15
U018,P067,Biba Premium Blue Bottom,Bottoms,995,2026-04-15
U018,P053,Campus Premium Pastel Top,Tops,795,2026-04-15
U018,P197,Puma Designer Blue Ethnic Wear,Ethnic Wear,3396,2026-04-15
U018,P258,Puma Everyday White Accessorie,Accessories,411,2026-04-15
U019,P086,Puma Designer Blue Bottom,Bottoms,3019,2026-04-15
U019,P034,HRX Basic Navy Top,Tops,325,2026-04-15
U019,P024,Van Heusen Elite Blue Top,Tops,3403,2026-04-15
U019,P153,HRX Designer Blue Footwear,Footwear,3408,2026-04-15
U019,P149,Roadster Signature Navy Footwear,Footwear,1373,2026-04-15
U020,P267,Biba Luxury Olive Accessorie,Accessories,2938,2026-04-15
U020,P269,Van Heusen Designer Maroon Accessorie,Accessories,3766,2026-04-15
U020,P173,Campus Designer Pastel Footwear,Footwear,3555,2026-04-15
U020,P223,HRX Modern Pastel Ethnic Wear,Ethnic Wear,530,2026-04-15
U020,P069,Van Heusen Classic Blue Bottom,Bottoms,452,2026-04-15
U020,P176,Roadster Exclusive Maroon Footwear,Footwear,3795,2026-04-15
U021,P184,Campus Exclusive Pastel Ethnic Wear,Ethnic Wear,2165,2026-04-15
U021,P097,Biba Essential Blue Bottom,Bottoms,249,2026-04-15
U021,P085,Biba Basic Black Bottom,Bottoms,408,2026-04-15
U021,P207,HRX Elite White Ethnic Wear,Ethnic Wear,2278,2026-04-15
U021,P010,Campus Basic Beige Top,Tops,220,2026-04-15
U021,P117,Biba Designer Blue Bottom,Bottoms,3395,2026-04-15
U022,P068,Campus Modern Black Bottom,Bottoms,1376,2026-04-15
U022,P109,Roadster Luxury Olive Bottom,Bottoms,3057,2026-04-15
U022,P012,Van Heusen Elite White Top,Tops,4725,2026-04-15
U022,P259,Campus Elite White Accessorie,Accessories,1510,2026-04-15
U023,P064,Biba Premium Blue Bottom,Bottoms,1455,2026-04-15
U023,P188,Campus Urban Blue Ethnic Wear,Ethnic Wear,814,2026-04-15
U023,P020,Campus Luxury Pastel Top,Tops,2375,2026-04-15
U023,P193,W Signature Black Ethnic Wear,Ethnic Wear,973,2026-04-15
U024,P274,Campus Signature White Accessorie,Accessories,1049,2026-04-15
U024,P025,Campus Everyday Maroon Top,Tops,442,2026-04-15
U024,P056,Biba Signature White Top,Tops,1052,2026-04-15
U024,P011,Roadster Everyday Navy Top,Tops,278,2026-04-15
U024,P060,Campus Classic Mustard Top,Tops,360,2026-04-15
U025,P228,Puma Essential Blue Ethnic Wear,Ethnic Wear,348,2026-04-15
U025,P195,Biba Luxury Mustard Ethnic Wear,Ethnic Wear,2054,2026-04-15
U025,P064,Biba Premium Blue Bottom,Bottoms,1455,2026-04-15
U025,P281,HRX Basic Blue Accessorie,Accessories,238,2026-04-15
U025,P130,Roadster Signature Olive Footwear,Footwear,905,2026-04-15
U025,P243,Puma Elite Olive Accessorie,Accessories,1619,2026-04-15
